Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2020/01/01 00:00:00     5.235     -0.067  
     2) 2020/01/01 00:15:00     4.837     -0.086  
     3) 2020/01/01 00:30:00     4.434     -0.113  
     4) 2020/01/01 00:45:00     4.043     -0.139  
     5) 2020/01/01 01:00:00     3.689     -0.145  
     6) 2020/01/01 01:15:00     3.356     -0.157  
     7) 2020/01/01 01:30:00     3.057     -0.166  
     8) 2020/01/01 01:45:00     2.795     -0.176  
     9) 2020/01/01 02:00:00     2.576     -0.184  
    10) 2020/01/01 02:15:00     2.407     -0.187  
    11) 2020/01/01 02:30:00     2.293     -0.181  
    12) 2020/01/01 02:45:00     2.245     -0.155  
    13) 2020/01/01 03:00:00     2.224     -0.145  
    14) 2020/01/01 03:15:00     2.242     -0.138  
    15) 2020/01/01 03:30:00     2.304     -0.125  
    16) 2020/01/01 03:45:00     2.388     -0.122  
    17) 2020/01/01 04:00:00     2.491     -0.130  
    18) 2020/01/01 04:15:00     2.636     -0.124  
    19) 2020/01/01 04:30:00     2.802     -0.122  
    20) 2020/01/01 04:45:00     2.996     -0.116  
    21) 2020/01/01 05:00:00     3.218     -0.107  
    22) 2020/01/01 05:15:00     3.461     -0.101  
    23) 2020/01/01 05:30:00     3.725     -0.098  
    24) 2020/01/01 05:45:00     4.020     -0.085  
    25) 2020/01/01 06:00:00     4.332     -0.075  
    26) 2020/01/01 06:15:00     4.668     -0.056  
    27) 2020/01/01 06:30:00     5.011     -0.041  
    28) 2020/01/01 06:45:00     5.365     -0.022  
    29) 2020/01/01 07:00:00     5.708     -0.013  
    30) 2020/01/01 07:15:00     6.020     -0.031  
    31) 2020/01/01 07:30:00     6.343     -0.026  
    32) 2020/01/01 07:45:00     6.651     -0.018  
    33) 2020/01/01 08:00:00     6.938     -0.008  
    34) 2020/01/01 08:15:00     7.177     -0.016  
    35) 2020/01/01 08:30:00     7.382     -0.025  
    36) 2020/01/01 08:45:00     7.540     -0.044  
    37) 2020/01/01 09:00:00     7.678     -0.042  
    38) 2020/01/01 09:15:00     7.768     -0.044  
    39) 2020/01/01 09:30:00     7.812     -0.048  
    40) 2020/01/01 09:45:00     7.804     -0.057  
    41) 2020/01/01 10:00:00     7.765     -0.052  
    42) 2020/01/01 10:15:00     7.683     -0.045  
    43) 2020/01/01 10:30:00     7.536     -0.057  
    44) 2020/01/01 10:45:00     7.376     -0.040  
    45) 2020/01/01 11:00:00     7.175     -0.024  
    46) 2020/01/01 11:15:00     6.926     -0.018  
    47) 2020/01/01 11:30:00     6.635     -0.020  
    48) 2020/01/01 11:45:00     6.307     -0.029  
    49) 2020/01/01 12:00:00     5.957     -0.036  
    50) 2020/01/01 12:15:00     5.586     -0.046  
    51) 2020/01/01 12:30:00     5.203     -0.057  
    52) 2020/01/01 12:45:00     4.808     -0.077  
    53) 2020/01/01 13:00:00     4.425     -0.090  
    54) 2020/01/01 13:15:00     4.054     -0.105  
    55) 2020/01/01 13:30:00     3.710     -0.112  
    56) 2020/01/01 13:45:00     3.397     -0.116  
    57) 2020/01/01 14:00:00     3.109     -0.127  
    58) 2020/01/01 14:15:00     2.864     -0.133  
    59) 2020/01/01 14:30:00     2.661     -0.139  
    60) 2020/01/01 14:45:00     2.507     -0.140  
    61) 2020/01/01 15:00:00     2.388     -0.150  
    62) 2020/01/01 15:15:00     2.332     -0.140  
    63) 2020/01/01 15:30:00     2.303     -0.145  
    64) 2020/01/01 15:45:00     2.302     -0.160  
    65) 2020/01/01 16:00:00     2.352     -0.159  
    66) 2020/01/01 16:15:00     2.433     -0.158  
    67) 2020/01/01 16:30:00     2.537     -0.162  
    68) 2020/01/01 16:45:00     2.685     -0.149  
    69) 2020/01/01 17:00:00     2.854     -0.141  
    70) 2020/01/01 17:15:00     3.062     -0.120  
    71) 2020/01/01 17:30:00     3.287     -0.105  
    72) 2020/01/01 17:45:00     3.537     -0.090  
    73) 2020/01/01 18:00:00     3.806     -0.078  
    74) 2020/01/01 18:15:00     4.094     -0.067  
    75) 2020/01/01 18:30:00     4.403     -0.051  
    76) 2020/01/01 18:45:00     4.718     -0.041  
    77) 2020/01/01 19:00:00     5.067     -0.005  
    78) 2020/01/01 19:15:00     5.395      0.010  
    79) 2020/01/01 19:30:00     5.728      0.033  
    80) 2020/01/01 19:45:00     6.042      0.048  
    81) 2020/01/01 20:00:00     6.341      0.063  
    82) 2020/01/01 20:15:00     6.629      0.089  
    83) 2020/01/01 20:30:00     6.869      0.095  
    84) 2020/01/01 20:45:00     7.072      0.094  
    85) 2020/01/01 21:00:00     7.251      0.105  
    86) 2020/01/01 21:15:00     7.377      0.101  
    87) 2020/01/01 21:30:00     7.473      0.107  
    88) 2020/01/01 21:45:00     7.517      0.103  
    89) 2020/01/01 22:00:00     7.507      0.087  
    90) 2020/01/01 22:15:00     7.467      0.084  
    91) 2020/01/01 22:30:00     7.372      0.068  
    92) 2020/01/01 22:45:00     7.240      0.055  
    93) 2020/01/01 23:00:00     7.083      0.055  
    94) 2020/01/01 23:15:00     6.884      0.050  
    95) 2020/01/01 23:30:00     6.640      0.034  
    96) 2020/01/01 23:45:00     6.374      0.025  
    97) 2020/01/02 00:00:00     6.075      0.009  
    98) 2020/01/02 00:15:00     5.765      0.003  
    99) 2020/01/02 00:30:00     5.435     -0.009  
   100) 2020/01/02 00:45:00     5.108     -0.010  
   101) 2020/01/02 01:00:00     4.776     -0.014  
   102) 2020/01/02 01:15:00     4.441     -0.026  
   103) 2020/01/02 01:30:00     4.132     -0.025  
   104) 2020/01/02 01:45:00     3.837     -0.029  
   105) 2020/01/02 02:00:00     3.571     -0.028  
   106) 2020/01/02 02:15:00     3.335     -0.028  
   107) 2020/01/02 02:30:00     3.130     -0.031  
   108) 2020/01/02 02:45:00     2.972     -0.024  
   109) 2020/01/02 03:00:00     2.861     -0.009  
   110) 2020/01/02 03:15:00     2.789      0.005  
   111) 2020/01/02 03:30:00     2.747      0.011  
   112) 2020/01/02 03:45:00     2.751      0.026  
   113) 2020/01/02 04:00:00     2.787      0.040  
   114) 2020/01/02 04:15:00     2.845      0.046  
   115) 2020/01/02 04:30:00     2.928      0.049  
   116) 2020/01/02 04:45:00     3.028      0.045  
   117) 2020/01/02 05:00:00     3.151      0.041  
   118) 2020/01/02 05:15:00     3.307      0.049  
   119) 2020/01/02 05:30:00     3.476      0.047  
   120) 2020/01/02 05:45:00     3.682      0.062  
   121) 2020/01/02 06:00:00     3.901      0.068  
   122) 2020/01/02 06:15:00     4.147      0.082  
   123) 2020/01/02 06:30:00     4.409      0.094  
   124) 2020/01/02 06:45:00     4.684      0.103  
   125) 2020/01/02 07:00:00     4.976      0.117  
   126) 2020/01/02 07:15:00     5.284      0.139  
   127) 2020/01/02 07:30:00     5.586      0.152  
